revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
4300000,6.6,714,Four Rooms,en,1995-12-09,"Miramax Films,A Band Apart",United States of America,"Crime,Comedy","Allison Anders,Alexandre Rockwell,Robert Rodriguez,","Lawrence Bender,Paul Hellerman,Scott Lambert,","Sammi Davis,Amanda De Cadenet,Valeria Golino,",98,"Allison Anders,Alexandre Rockwell,Robert Rodriguez,"
12,6.4,96,Judgment Night,en,1993-10-15,"Universal Pictures,Largo Entertainment,JVC Entertainment Networks","Japan,United States of America","Action,Thriller,Crime",Stephen Hopkins,"Gene Levy,Christopher Mollo,Lloyd Segan,","Emilio Estevez,Cuba Gooding Jr.,Denis Leary,",110,"Lewis Colick,Jere Cunningham,Lewis Colick"
775398007,8.1,8550,Star Wars,en,1977-05-25,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction",George Lucas,"Gary Kurtz,George Lucas,Rick McCallum","Mark Hamill,Harrison Ford,Carrie Fisher,",121,George Lucas
940335536,7.7,8085,Finding Nemo,en,2003-05-30,Pixar,United States of America,"Animation,Family","Andrew Stanton,Lee Unkrich","Jinko Gotoh,John Lasseter,Graham Walters","Albert Brooks,Ellen DeGeneres,Alexander Gould,",100,"Andrew Stanton,Andrew Stanton,Bob Peterson,"
677945399,8.3,10346,Forrest Gump,en,1994-07-06,Paramount,United States of America,"Comedy,Drama,Romance",Robert Zemeckis,"Wendy Finerman,Charles Newirth,Steve Starkey,","Tom Hanks,Rebecca Williams,Sally Field,",142,"Winston Groom,Eric Roth"
356296601,8.0,4571,American Beauty,en,1999-09-15,"Jinks/Cohen Company,DreamWorks",United States of America,Drama,Sam Mendes,"Alan Ball,Bruce Cohen,Dan Jinks,","Kevin Spacey,Annette Bening,Thora Birch,",122,Alan Ball
23217674,8.1,1612,Citizen Kane,en,1941-04-30,"RKO Radio Pictures,Mercury Productions",United States of America,"Mystery,Drama",Orson Welles,"Orson Welles,George Schaefer","Joseph Cotten,Dorothy Comingore,Agnes Moorehead,",119,"Herman J. Mankiewicz,Orson Welles,John Houseman,"
40031879,7.7,512,Dancer in the Dark,en,2000-05-17,"Lantia Cinema & Audiovisivi,Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),SVT Drama,Arte,Memfis Film,France 3 Cinéma,Angel films,TV 1000,Constantin Film Produktion,Yleisradio (YLE),Arte France Cinéma,Westdeutscher Rundfunk (WDR),Blind Spot Pictures Oy,Vrijzinnig Protestantse Radio Omroep (VPRO),Liberator Productions,Icelandic Film,Film i Väst,Pain Unlimited GmbH Filmproduktion,Trust Film Svenska,Cinematograph A/S,What Else? B.V,Filmek A/S,Film4 Productions,Canal+","Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America","Drama,Crime,Music",Lars von Trier,"Malte Forssell,Friðrik Þór Friðriksson,Finn Gjerdrum,","Björk,Catherine Deneuve,David Morse,",140,Lars von Trier
0,7.8,28,The Endless Summer,en,1966-06-15,Bruce Brown Films,United States of America,Documentary,Bruce Brown,"Robert Bagley,Bruce Brown","Michael Hynson,Robert August,Lord James Blears,",95,Bruce Brown
655011224,7.6,8950,Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,"Jerry Bruckheimer Films,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action",Gore Verbinski,"Jerry Bruckheimer,Paul Deason,Bruce Hendricks,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",143,"Ted Elliott,Terry Rossio,Stuart Beattie,"
180949045,7.8,6535,Kill Bill: Vol. 1,en,2003-10-10,"Miramax Films,A Band Apart,Super Cool ManChu",United States of America,"Action,Crime",Quentin Tarantino,"Lawrence Bender,Mitsuhisa Ishikawa,Koko Maeda,","Uma Thurman,Lucy Liu,Vivica A. Fox,",111,"Quentin Tarantino,Quentin Tarantino,Uma Thurman"
96889998,6.6,953,Jarhead,en,2005-11-04,"Universal Pictures,Red Wagon Entertainment,Neal Street Productions,Motion Picture KAPPA Produktionsgesellschaft","Germany,United States of America","Drama,War",Sam Mendes,"Bobby Cohen,Lucy Fisher,Pippa Harris,","Jake Gyllenhaal,Scott MacDonald,Peter Sarsgaard,",125,"William Broyles Jr.,Anthony Swofford"
89460381,8.1,2754,Apocalypse Now,en,1979-08-15,"United Artists,Zoetrope Studios",United States of America,"Drama,War",Francis Ford Coppola,"John Ashley,Kim Aubry,Francis Ford Coppola,","Marlon Brando,Martin Sheen,Robert Duvall,",147,"John Milius,Francis Ford Coppola,Michael Herr,"
159157447,7.8,1404,Unforgiven,en,1992-08-07,"Malpaso Productions,Warner Bros. Pictures",United States of America,Western,Clint Eastwood,"Clint Eastwood,Julian Ludwig,David Valdes","Clint Eastwood,Gene Hackman,Morgan Freeman,",130,David Webb Peoples
527068851,6.9,3171,The Simpsons Movie,en,2007-07-25,"AKOM Production Company,Gracie Films,Rough Draft Feature Animation,Film Roman,20th Century Fox",United States of America,"Animation,Comedy,Family",David Silverman,"Elise Belknap,James L. Brooks,Katherine C. Concepcion,","Dan Castellaneta,Julie Kavner,Nancy Cartwright,",87,"James L. Brooks,Matt Groening,Al Jean,"
72258126,8.0,4916,Eternal Sunshine of the Spotless Mind,en,2004-03-19,"Focus Features,Anonymous Content,This Is That Productions",United States of America,"Science Fiction,Drama,Romance",Michel Gondry,"Georges Bermann,Anthony Bregman,David L. Bushell,","Jim Carrey,Kate Winslet,Gerry Robert Byrne,",108,"Charlie Kaufman,Michel Gondry,Pierre Bismuth,"
